,Season,Name,Team,ERA,G,GS,K_Pct,BB_Pct,HR_9,GB_Pct,IFFB_Per_FB,FB_Pct,playerid
1071,2009,Jose Contreras,- - -,4.92,28,23,18,9,0.89,47.4,6.8,35.7,1660
1072,2005,Casey Fossum,Devil Rays,4.92,36,25,17.7,8.3,1.16,38.6,12.1,38.7,188
1073,2010,Rick Porcello,Tigers,4.92,27,27,12,5.4,1,50.3,7.7,32.1,2717
1074,2006,Jon Lieber,Phillies,4.93,27,27,14,3.4,1.45,43,12.4,35.4,287
1075,2007,Livan Hernandez,Diamondbacks,4.93,33,33,9.9,8.7,1.5,38.5,6.3,40.6,1116
1076,2007,Braden Looper,Cardinals,4.94,31,30,11.7,6.8,1.13,42.2,8.8,36.4,526
1077,2002,Jeff D'Amico,Mets,4.94,29,22,16.3,6,1.24,35.8,12.5,44.6,871
1078,2007,Josh Fogg,Rockies,4.94,30,29,12.6,7.9,1.25,40,10.6,40,989
1079,2009,Jamie Moyer,Phillies,4.94,30,25,13.5,6.2,1.5,41,13.4,39.9,1091
1080,2008,Tim Redding,Nationals,4.95,33,33,15.2,8.2,1.34,39.8,7.1,40.3,573
1081,2002,Travis Driskill,Orioles,4.95,29,19,13.2,8.2,1.42,46.6,10,31.4,134
1082,2008,Jeff Suppan,Brewers,4.96,31,31,11.5,8.6,1.52,44.4,7.3,32.2,633
1083,2004,Victor Santos,Brewers,4.97,31,28,16.8,8.3,1.05,40,14.9,42,446
1084,2003,Kris Benson,Pirates,4.97,18,18,14.3,7.6,1.2,32,11.8,39.3,982
1085,2005,Tony Armas Jr.,Nationals,4.97,19,19,13.1,12,1.42,36.5,11.4,42.6,761
1086,2006,Steve Trachsel,Mets,4.97,30,30,10.7,10.6,1.26,41.5,11.5,40.1,898
1087,2010,Brad Bergesen,Orioles,4.98,30,28,10.9,6.8,1.38,48.7,6.9,36.6,8375
1088,2006,Matt Morris,Giants,4.98,33,33,13,7,0.95,45.7,6.5,33.4,1172
1089,2006,Mark Buehrle,White Sox,4.99,32,32,11.2,5.5,1.59,44.1,11.5,37,225
1090,2011,Randy Wells,Cubs,4.99,23,23,14.1,8.1,1.53,42.4,9,37.9,4535
1091,2010,Chris Narveson,Brewers,4.99,37,28,18.9,8.2,1.13,39.8,10.3,42,2141
1092,2010,Rodrigo Lopez,Diamondbacks,5,33,33,13.3,6.4,1.67,37.6,9,41,150
1093,2004,Daniel Cabrera,Orioles,5,28,27,11.5,13.4,0.85,42.8,12.2,40.3,1931
1094,2010,Jeff Francis,Rockies,5,20,19,15.2,5.2,0.95,47,5.5,32.2,4684
1095,2006,Randy Johnson,Yankees,5,33,33,20,7,1.23,41.7,11.6,42.5,60
1096,2004,Gil Meche,Mariners,5.01,23,23,17.5,8.3,1.48,36.8,11.5,44.3,1089
1097,2007,Jeremy Bonderman,Tigers,5.01,28,28,19.3,6.4,1.19,47.9,10.5,34.5,1667
1098,2004,Bartolo Colon,Angels,5.01,34,34,17.6,7.9,1.64,38.4,9.7,44.4,375
1099,2008,Jeff Francis,Rockies,5.01,24,24,14.8,7.7,1.32,43.6,8.7,36.1,4684
1100,2007,Jamie Moyer,Phillies,5.01,33,33,15.3,7.6,1.35,39.4,12.5,39.4,1091
1101,2008,Jonathan Sanchez,Giants,5.01,29,29,22.6,10.8,0.8,41.1,9.6,37.5,7507
1102,2006,Josh Beckett,Red Sox,5.01,33,33,18.2,8.5,1.58,45.1,9.8,37.6,510
1103,2007,Paul Maholm,Pirates,5.02,29,29,13.7,6.4,1.11,53.3,6.4,29.6,8678
1104,2005,Jason Jennings,Rockies,5.02,20,20,13.6,11.3,0.81,48,14,26.9,434
1105,2010,Manny Parra,Brewers,5.02,42,16,23,11.3,1.33,47.2,2.5,34.5,4279
1106,2006,Tony Armas Jr.,Nationals,5.03,30,30,14,9.2,1.11,38.5,8.6,39.5,761
1107,2009,Ervin Santana,Angels,5.03,24,23,17.4,7.7,1.55,38.2,11.2,42,3200
1108,2003,Jesse Foppert,Giants,5.03,23,21,20.2,13.8,1.3,34.3,12.5,46.2,1688
1109,2009,Mike Pelfrey,Mets,5.03,31,31,13,8,0.88,51.3,7.4,30,5203
1110,2007,Edgar Gonzalez,Diamondbacks,5.03,32,12,14.2,6.4,1.59,44.5,8.8,40.1,1727
1111,2002,Jason Marquis,Braves,5.04,22,22,16.6,9.7,1.5,42.1,8,34.2,105
1112,2009,Jeremy Guthrie,Orioles,5.04,33,33,12.6,6.9,1.57,34.7,14.1,46.5,2072
1113,2003,Darren Oliver,Rockies,5.04,33,32,11.2,7.8,1.05,43.8,13.1,32,206
1114,2008,Sidney Ponson,- - -,5.04,25,24,9.5,7.8,0.93,54.5,6.2,26.2,161
1115,2004,Aaron Sele,Angels,5.05,28,24,8.6,8.6,1.09,42.9,8.5,41.3,34
1116,2005,Josh Fogg,Pirates,5.05,34,28,11.5,7.1,1.44,39.7,13.3,38.5,989
1117,2011,Jake Arrieta,Orioles,5.05,22,22,17.8,11.3,1.58,45.7,7.1,38.8,4153
1118,2011,Derek Lowe,Braves,5.05,34,34,16.5,8.4,0.67,59,5.1,22.5,199
1119,2009,Ricky Nolasco,Marlins,5.06,31,31,24.8,5.6,1.12,38.3,8.1,39.8,3830
1120,2010,Jeff Suppan,- - -,5.06,30,15,11.3,8.2,1.15,40.3,7.4,38.6,633
1121,2011,Bronson Arroyo,Reds,5.07,32,32,12.6,5.3,2.08,38.7,9,42.7,978
1122,2003,Rick Reed,Twins,5.07,27,21,12.2,5,1.4,39.6,15.6,40.7,750
1123,2008,Kevin Millwood,Rangers,5.07,29,29,16.3,6.4,0.96,40.7,8.8,33.9,106
1124,2002,Frank Castillo,Red Sox,5.07,36,23,15.8,8.2,1.05,42.2,15.3,37.1,180
1125,2003,Elmer Dessens,Diamondbacks,5.07,34,30,14.5,7.3,1.13,49.2,10.3,31.3,317
1126,2010,Aaron Cook,Rockies,5.08,23,23,10.8,9.1,0.78,58.1,3.5,25.3,1571
1127,2005,Gil Meche,Mariners,5.09,29,26,13,11.3,1.13,38.9,9.9,40.1,1089
1128,2008,Jason Bergmann,Nationals,5.09,30,22,15.6,7.7,1.61,30.1,13.3,46.4,4640
1129,2003,R.A. Dickey,Rangers,5.09,38,13,18.3,7.4,1.23,36.5,5.8,32.7,1245
1130,2007,Claudio Vargas,Brewers,5.09,29,23,17.7,8.9,1.54,33.8,9.4,44.1,1695
1131,2011,Francisco Liriano,Twins,5.09,26,24,19,12.7,0.94,48.6,8.5,35.9,3201
1132,2009,Gil Meche,Royals,5.09,23,23,16.4,10,1.19,48.8,7,34.4,1089
1133,2005,Kip Wells,Pirates,5.09,33,33,15.9,12,1.14,44.7,7.8,33.6,1012
1134,2010,Tony Pena,White Sox,5.1,52,3,12.6,10.1,0.89,48.6,8.1,33.3,4573
1135,2003,Jeriome Robertson,Astros,5.1,32,31,13.9,9,1.29,42.9,11.3,37,1619
1136,2002,Shawn Estes,- - -,5.1,29,29,15.3,11.6,0.73,50.1,12.3,29.3,873
1137,2010,Kevin Millwood,Orioles,5.1,31,31,15.7,7.7,1.42,37.2,8.1,41.2,106
1138,2005,Ryan Franklin,Mariners,5.1,32,30,11.2,7.5,1.32,40.9,11.8,42.3,1076
1139,2007,Boof Bonser,Twins,5.1,31,30,17.6,8.4,1.4,45,6.2,37.8,2159
1140,2010,Paul Maholm,Pirates,5.1,32,32,12.1,7.4,0.73,50.9,5.2,30.1,8678
1141,2009,Tim Redding,Mets,5.1,30,17,14.5,9.5,1.35,35.8,10.8,48.1,573
1142,2007,Chris Capuano,Brewers,5.1,29,25,19.7,8.1,1.2,43,10.1,38.6,1701
1143,2009,Carl Pavano,- - -,5.1,33,33,17.2,4.6,1.17,43.4,10.3,37.1,790
1144,2004,Josh Towers,Blue Jays,5.11,21,21,9.9,5,1.24,47.2,9.1,33.9,1489
1145,2002,Miguel Asencio,Royals,5.11,31,21,10.4,11.5,1.24,45.5,12.4,32.2,586
1146,2007,Mike Bacsik,Nationals,5.11,29,20,8.7,5.6,1.98,40.8,8,40.8,863
1147,2009,Craig Stammen,Nationals,5.11,19,19,10.7,5.4,1.19,47.1,7.6,32.2,7274
1148,2003,Jason Jennings,Rockies,5.11,32,32,14.5,10.7,0.99,45.7,12.4,30.1,434
1149,2006,Luke Hudson,Royals,5.12,26,15,14.6,8.6,0.62,49.1,4.3,28,1542
1150,2005,Orlando Hernandez,White Sox,5.12,24,22,16,8.8,1.26,39.2,13.2,39,823
1151,2007,Dave Bush,Brewers,5.12,33,31,16.5,5.4,1.3,43.4,10.1,37.9,4635
1152,2011,Tim Wakefield,Red Sox,5.12,33,23,13.7,6.9,1.45,38.4,12.2,45.8,219
1153,2004,Jason Johnson,Tigers,5.13,33,33,14.6,7,1.01,49.2,7.2,31.6,147
1154,2011,Joel Pineiro,Angels,5.13,27,24,9.8,6,0.99,48.3,4.4,30.7,1094
1155,2010,Craig Stammen,Nationals,5.13,35,19,15.1,7.3,0.91,50.9,5.5,25.7,7274
1156,2008,Joel Pineiro,Cardinals,5.15,26,25,12.6,5.4,1.33,48.5,3.9,29.7,1094
1157,2007,Julian Tavarez,Red Sox,5.15,34,23,12.8,8.4,0.94,53.8,5.7,30.2,541
1158,2008,Barry Zito,Giants,5.15,32,32,14.7,12.5,0.8,36.4,8.1,40.3,944
1159,2008,Sean Gallagher,- - -,5.15,23,21,19.7,11.1,1.01,35.5,5.3,42.6,8261
1160,2007,Mike Mussina,Yankees,5.15,28,27,13.9,5.3,0.83,41.9,10.2,36.5,837
1161,2003,John Burkett,Red Sox,5.15,32,30,13.6,6,0.99,40.5,14.6,34.9,179
1162,2011,A.J. Burnett,Yankees,5.15,33,32,20.7,9.9,1.47,49.2,7.7,32.3,512
1163,2007,Kevin Millwood,Rangers,5.16,31,31,15.6,8.5,0.99,46.4,7.4,32.3,106
1164,2003,Damian Moss,- - -,5.16,31,29,10.4,12.1,1.3,43,8.6,34.9,107
1165,2002,Carl Pavano,- - -,5.16,37,22,14.9,7.3,1.26,46.5,10.6,30.5,790
1166,2005,D.J. Houlton,Dodgers,5.16,35,19,15.6,9,1.47,34.1,12.4,43.4,3566
1167,2003,Rick Helling,- - -,5.17,35,24,14.7,6.8,1.8,36,12.1,41,58
1168,2007,Dontrelle Willis,Marlins,5.17,35,35,15.5,9.2,1.27,46.4,7.4,32.2,1703
1169,2010,James Shields,Rays,5.18,34,33,20.8,5.7,1.5,41.3,7.3,38.4,7059
1170,2002,Dan Wright,White Sox,5.18,33,33,15.9,8.3,1.47,41.9,8.8,36.4,258
1171,2004,Terry Mulholland,Twins,5.18,39,15,10.9,6,1.24,48.6,8.6,31.4,665
1172,2002,Tanyon Sturtze,Devil Rays,5.18,33,33,13.6,8.8,1.33,36.1,11.3,39.5,1230
1173,2006,Eric Milton,Reds,5.19,26,26,13.6,6.3,1.71,30.8,8.1,50.3,743
1174,2004,Ismael Valdez,- - -,5.19,34,31,8.9,6.5,1.75,37.5,10.2,43,1283
1175,2003,Matt Kinney,Brewers,5.19,33,31,18,9.5,1.27,34.6,14.2,40.7,737
1176,2006,Jamey Wright,Giants,5.19,34,21,11.7,9.5,0.92,58.1,8.3,23.5,715
1177,2003,Ramon Ortiz,Angels,5.2,32,32,11.6,7.7,1.4,35.7,11.6,39,27
1178,2002,Dave Burba,- - -,5.2,35,21,14.7,8.8,0.99,39.7,10.2,41.4,1239
1179,2002,Gary Glover,White Sox,5.2,41,22,11.6,8.6,1.37,38.2,16.3,43.8,234
1180,2009,Chris Volstad,Marlins,5.21,29,29,15.7,8.7,1.64,49.5,5.4,33.7,9901
1181,2008,R.A. Dickey,Mariners,5.21,32,14,11.6,10.2,1.2,46.5,8.6,36.5,1245
1182,2007,Mark Hendrickson,Dodgers,5.21,39,15,17.3,5.5,1.1,44.1,13.2,32.9,1574
1183,2004,Jamie Moyer,Mariners,5.21,34,33,14.1,7.1,1.96,39.4,13.1,42.8,1091
1184,2007,Buddy Carlyle,Braves,5.21,22,20,16,6.9,1.6,32.4,6.6,44.4,2010
1185,2003,Jose Jimenez,Rockies,5.22,63,7,9.6,6.8,0.62,56.3,9.6,21.7,435
1186,2009,Braden Looper,Brewers,5.22,34,34,11.6,7.4,1.8,46.4,9.3,36.5,526
1187,2011,Brian Duensing,Twins,5.23,32,28,16.2,7.3,1.17,43.3,9.5,35.7,4064
1188,2005,Claudio Vargas,- - -,5.24,25,23,16.2,8,1.7,35.2,12.5,41.3,1695
1189,2003,Billy Traber,Indians,5.24,33,18,17.5,8,1.21,48.5,11.8,28.7,410
1190,2011,Roberto Hernandez,Indians,5.25,32,32,13.1,7.2,1.05,54.8,10.1,26.6,3273
1191,2004,Claudio Vargas,Expos,5.25,45,14,16.8,12.1,1.98,32.9,9.8,44.9,1695
1192,2008,Daniel Cabrera,Orioles,5.25,30,30,11.6,11,1.2,48,7.7,32.2,1931
1193,2004,Gary Knotts,Tigers,5.25,36,19,13.5,9.7,1.33,42.8,11.3,38,1428
1194,2009,Jeremy Sowers,Indians,5.25,23,22,9.4,9.5,0.8,37.8,7.7,43.3,9083
1195,2010,A.J. Burnett,Yankees,5.26,33,33,17.5,9.4,1.21,44.9,10.2,37.5,512
1196,2002,Denny Neagle,Rockies,5.26,35,28,15.3,8.7,1.42,39.3,14.9,39.3,441
1197,2003,Josh Fogg,Pirates,5.26,26,26,11.4,6.4,1.39,41.9,11.2,32.7,989
1198,2007,Woody Williams,Astros,5.27,33,31,12.1,6.4,1.68,39.2,12.1,44.7,1190
1199,2009,Kyle Davies,Royals,5.27,22,22,16,12.3,1.32,42.4,13,41.1,3642
1200,2002,Joey Hamilton,Reds,5.27,39,17,15.3,9,0.79,52.9,11.5,25.8,328
1201,2002,James Baldwin,Mariners,5.28,30,23,13.3,7.4,1.56,37.5,8.4,39.6,1064
1202,2003,Brett Tomko,Cardinals,5.28,33,32,12.6,6.3,1.55,46.3,11.6,32.9,1056
1203,2009,Jeff Suppan,Brewers,5.29,30,30,10.7,9.9,1.39,48.9,10.2,32.9,633
1204,2002,Jamey Wright,- - -,5.29,23,22,13.2,12.8,1.18,50.9,8.2,30.3,715
1205,2008,Scott Feldman,Rangers,5.29,28,25,11.4,8.6,1.31,43.5,7,37.2,6283
1206,2004,Sidney Ponson,Orioles,5.3,33,33,12.1,7.2,0.96,50.7,8.1,31.6,161
1207,2011,Brad Penny,Tigers,5.3,31,31,9.2,7.7,1.19,49.5,6.6,32.5,535
1208,2009,Mike Hampton,Astros,5.3,21,21,15,9.3,1.04,51.1,2,28.7,430
1209,2007,Matt Belisle,Reds,5.32,30,30,16.2,5.6,1.32,41.8,9,36.3,1837
1210,2010,Aaron Harang,Reds,5.32,22,20,16.3,7.5,1.29,36.8,7.8,41.1,1451
1211,2010,Javier Vazquez,Yankees,5.32,31,26,17.7,9.5,1.83,35.5,9.6,47,801
1212,2009,Brian Tallet,Blue Jays,5.32,37,25,16.7,10,1.12,36.3,6.4,43.1,1646
1213,2002,Jeff Suppan,Royals,5.32,33,33,12,7.5,1.38,44.3,7.6,35.2,633
1214,2003,Danny Graves,Reds,5.33,30,26,8.1,5.5,1.6,44.6,8.8,31.4,326
1215,2006,Casey Fossum,Devil Rays,5.33,25,25,14.8,10.6,1.25,45.9,7.2,32.7,188
1216,2006,Jae Seo,- - -,5.33,36,26,12.5,7.9,1.78,35.4,12.1,43.6,895
1217,2004,Kyle Lohse,Twins,5.34,35,34,12.6,8.6,1.3,44.9,10.8,36.9,739
1218,2010,Tim Wakefield,Red Sox,5.34,32,19,13.8,5.9,1.22,37,13.9,46.6,219
1219,2006,Scott Elarton,Royals,5.34,20,20,9.8,10.4,2.04,29.5,8.8,52.3,426
1220,2009,Micah Owings,Reds,5.34,26,19,12.6,11.8,1.35,36.9,13.7,42.2,4253
1221,2010,Kyle Davies,Royals,5.34,32,32,15.4,9.8,0.98,40.8,6.7,42.3,3642
1222,2002,Darrell May,Royals,5.35,30,21,16.4,8.6,1.92,34.1,14.7,45.3,613
1223,2004,Jimmy Gobble,Royals,5.35,25,24,7.7,6.7,1.46,37.2,14.1,44,1791
1224,2011,J.A. Happ,Astros,5.35,28,28,19.2,11.9,1.21,33,10.2,44.2,7410
1225,2005,Ramon Ortiz,Reds,5.36,30,30,12.7,6.8,1.79,43.6,11,37.4,27
1226,2007,Kameron Loe,Rangers,5.36,28,23,12.7,9.1,0.86,56.3,2.4,26.2,4422
1227,2006,Elizardo Ramirez,Reds,5.37,21,19,14.8,6.2,1.21,44,12.9,33.1,1946
1228,2006,Adam Loewen,Orioles,5.37,22,19,19.4,12.3,0.64,48.5,6.9,30.6,2134
1229,2002,Ryan Dempster,- - -,5.38,33,33,16.7,10.2,1.21,42.3,11.4,37,517
1230,2007,Josh Towers,Blue Jays,5.38,25,15,16.2,4.7,1.51,43.9,4.7,35.8,1489
1231,2002,Julian Tavarez,Marlins,5.39,29,27,9.4,10.4,0.53,52.7,13,25.6,541
1232,2010,Kevin Correia,Padres,5.4,28,26,17.9,10,1.24,48.9,7.4,30.1,1767
1233,2003,Kevin Appier,- - -,5.4,23,23,11,8.6,1.69,33.4,17.5,45.9,3
1234,2008,Darrell Rasner,Yankees,5.4,24,20,13.1,7.6,1.11,40.1,15.3,38.6,4770
1235,2002,Brandon Duckworth,Phillies,5.41,30,29,23,9.5,1.44,35.9,15.7,42.3,954
1236,2006,Jorge Sosa,- - -,5.42,45,13,14.3,7.6,2.29,35.3,11.4,43.9,1228
1237,2009,Jeff Karstens,Pirates,5.42,39,13,11,9.6,1,38.5,11.7,45.5,5879
1238,2009,David Hernandez,Orioles,5.42,20,19,14.7,10,2.4,28.9,13.2,53.2,4259
1239,2004,Derek Lowe,Red Sox,5.42,33,33,12.5,8.5,0.74,62.3,9.2,20.5,199
1240,2008,Ian Snell,Pirates,5.42,31,31,17.6,11.6,0.99,37.9,7.7,37.3,2227
1241,2010,Nick Blackburn,Twins,5.42,28,26,9.8,5.8,1.4,50.8,7,32.4,4270
1242,2004,Cliff Lee,Indians,5.43,33,33,20.1,10.1,1.51,33.4,10,44.7,1636
1243,2003,Shane Reynolds,Braves,5.43,30,29,12.9,8.1,1.08,44.7,9.6,31.9,574
1244,2007,David Wells,- - -,5.43,29,29,11.8,6.1,1.26,43.5,7.2,37.9,855
1245,2002,Jimmy Anderson,Pirates,5.44,28,25,7.4,9.9,1.28,60,6.5,21.3,977
1246,2009,Livan Hernandez,- - -,5.44,31,31,12.7,8.3,0.93,40.6,5.7,37,1116
1247,2008,Roberto Hernandez,Indians,5.44,22,22,10.6,12.8,0.52,63.5,9.1,21.6,3273
1248,2007,Ramon Ortiz,- - -,5.45,38,10,11.1,4.8,1.38,43,8.7,36.6,27
1249,2003,Matt Roney,Tigers,5.45,45,11,10.5,10.7,1.52,37,15.7,41.1,1670
1250,2008,Mark Hendrickson,Marlins,5.45,36,19,13.7,8.1,1.14,44.3,12.2,35.5,1574
1251,2005,Jamey Wright,Rockies,5.46,34,27,12.9,10.4,1.16,52.7,7.1,27,715
1252,2004,Jeff Fassero,- - -,5.46,41,12,11.8,8.7,0.72,50,10.6,31.5,279
1253,2009,Brian Moehler,Astros,5.47,29,29,13.1,7.4,1.22,44.3,7.9,35.6,480
1254,2003,Oliver Perez,- - -,5.47,24,24,24.4,13.3,1.56,35.1,6,43.8,1514
1255,2010,Scott Feldman,Rangers,5.48,29,22,11.7,7,1.15,42.6,9.1,37.3,6283
1256,2003,Joaquin Benoit,Rangers,5.49,25,17,18.8,11,1.97,32.7,10.5,45,1437
1257,2010,John Ely,Dodgers,5.49,18,18,17.7,9.3,1.08,45.8,10.6,34,6132
1258,2008,Kyle Kendrick,Phillies,5.49,31,30,9.4,7.9,1.33,44.3,9.1,28.7,6230
1259,2006,Josh Fogg,Rockies,5.49,31,31,12.2,7.8,1.26,42.5,9.9,37.2,989
1260,2004,Jose Contreras,- - -,5.5,31,31,19.8,11.1,1.64,44.1,14.4,39.8,1660
1261,2002,Bobby Jones,Padres,5.5,19,18,12.7,4.4,1.67,36.4,13.6,38.5,1039
1262,2003,Wayne Franklin,Brewers,5.5,36,34,13.3,10.8,1.66,33.6,12.2,45.8,557
1263,2007,John Danks,White Sox,5.5,26,26,17.5,8.7,1.81,34.8,9.4,45.8,6329
1264,2004,Jason Jennings,Rockies,5.51,33,33,14.4,10.9,1.21,47.5,8.8,30.7,434
1265,2004,Jason Davis,Indians,5.51,26,19,13.3,9.4,1.02,51.2,8.3,29.9,1598
1266,2008,Luke Hochevar,Royals,5.51,22,22,12.7,8.3,0.84,51.8,6.5,31.7,6943
1267,2003,Mark Hendrickson,Blue Jays,5.51,30,30,10.8,5.7,1.36,42.4,13.1,31.7,1574
1268,2009,Scott Richmond,Blue Jays,5.52,27,24,19.2,9.7,1.75,33.6,10.1,44.7,4307
1269,2004,Brett Myers,Phillies,5.52,32,31,14.9,8,1.59,47.1,12.8,33.6,962
1270,2002,Steve Sparks,Tigers,5.52,32,30,11.3,7.7,1.1,45.8,12.8,34.5,499
1271,2005,Runelvys Hernandez,Royals,5.52,29,29,12.5,9.9,1.01,36.2,9.2,43.1,1528
1272,2003,Rob Bell,Devil Rays,5.52,19,18,10,8.9,1.34,41.9,9.3,34.1,1492
1273,2005,Wandy Rodriguez,Astros,5.53,25,22,14.3,9.5,1.33,45.8,11.7,31,2586
1274,2002,Victor Zambrano,Devil Rays,5.53,42,11,14.1,13.1,1.18,41.4,8.6,37.9,1237
1275,2010,Jeremy Bonderman,Tigers,5.53,30,29,14.9,8,1.32,44.7,5.5,39.2,1667
1276,2007,Zach Duke,Pirates,5.53,20,19,8.5,5.2,1.17,50.6,6.8,29.3,3840
1277,2002,Justin Miller,Blue Jays,5.54,25,18,14.5,14.1,1.06,45.5,13.1,33.3,1313
1278,2002,Scott Erickson,Orioles,5.55,29,28,10.3,9.5,1.12,58,8.4,23.3,137
1279,2007,Daniel Cabrera,Orioles,5.55,34,34,18,11.7,1.1,49.5,9.8,34.6,1931
1280,2007,Brett Tomko,- - -,5.55,40,19,17.9,8.2,1.23,41,12.4,38.6,1056
1281,2003,Jeremy Bonderman,Tigers,5.56,33,28,14.9,8,1.28,43,10.3,32,1667
1282,2005,Ted Lilly,Blue Jays,5.56,25,25,17,10.3,1.64,36.7,12,41.2,833
1283,2003,Jason Simontacchi,Cardinals,5.56,46,16,13.1,7.3,1.5,42.8,9.3,34.2,1181
1284,2011,Jo-Jo Reyes,- - -,5.57,29,25,13.6,7.5,1.34,40.6,12.7,37.1,5559
1285,2006,Ramon Ortiz,Nationals,5.57,33,33,11.9,7.4,1.46,40.8,9.1,39.5,27
1286,2007,Odalis Perez,Royals,5.57,26,26,10.2,8,0.92,45.4,8.1,34.7,668
1287,2007,Jose Contreras,White Sox,5.57,32,30,13.2,7.2,1,44.9,10.7,36.2,1660
1288,2006,Byung-Hyun Kim,Rockies,5.57,27,27,18.7,8.9,1.05,41.5,4.7,35.4,61
1289,2008,Jeremy Sowers,Indians,5.58,22,22,12,7.3,1.34,42.2,8.5,34.1,9083
1290,2006,Sean Marshall,Cubs,5.59,24,24,13.7,10.5,1.43,46.8,9.6,35.8,5905
1291,2004,R.A. Dickey,Rangers,5.59,25,15,11.9,6.9,1.46,44.1,12.6,38,1245
1292,2004,Scott Schoeneweis,White Sox,5.59,20,19,13.8,9.8,1.36,44.2,7.5,36.1,33
1293,2009,David Huff,Indians,5.61,23,23,11.3,7.1,1.12,37.8,10.9,41.9,4257
1294,2004,Darrell May,Royals,5.61,31,31,14.4,6.6,1.84,34.7,10.3,46.9,613
1295,2008,Pedro Martinez,Mets,5.61,20,20,17.7,8.9,1.57,41,6.6,35.3,200
1296,2005,Doug Waechter,Devil Rays,5.62,29,25,12.6,5.5,1.66,38.2,7.5,40.7,1814
1297,2005,Joel Pineiro,Mariners,5.62,30,30,13,6.8,1.1,45.2,7.1,32.8,1094
1298,2009,Armando Galarraga,Tigers,5.64,29,25,14.8,10.4,1.5,39.9,8.8,38.6,4222
1299,2004,Brian Anderson,Royals,5.64,35,26,9.4,7.1,1.79,34.4,11.2,42.1,44
1300,2006,Wandy Rodriguez,Astros,5.64,30,24,16,10.3,1.13,45,6.3,32.8,2586
1301,2011,Danny Duffy,Royals,5.64,20,20,18.4,10.8,1.28,37.5,14.5,40.3,3542
1302,2005,Joe Mays,Twins,5.65,31,26,8.6,5.9,1.33,46.9,10.1,31.1,740
1303,2005,Aaron Sele,Mariners,5.66,21,21,10.1,7.8,1.4,40.1,7.3,39.4,34
1304,2006,Enrique Gonzalez,Diamondbacks,5.67,22,18,14.3,7.4,1.18,43.8,10.9,36.7,2568
1305,2004,Joaquin Benoit,Rangers,5.68,28,15,20.8,6.8,1.66,33.7,13.1,46,1437
1306,2005,Jeff Francis,Rockies,5.68,33,33,15.5,8.5,1.27,37.7,13.4,38.4,4684
1307,2006,John Koronka,Rangers,5.69,23,23,11,8.5,1.22,42.3,7.7,38.6,2130
1308,2006,Ryan Madson,Phillies,5.69,50,17,16,8.1,1.34,42.8,7.6,35.4,1852
1309,2006,Victor Santos,Pirates,5.7,25,19,15.5,8.1,1.25,43.6,6.7,34.8,446
1310,2007,Kip Wells,Cardinals,5.7,34,26,16.3,10.4,1.05,48.2,9.2,32.6,1012
1311,2008,Kenny Rogers,Tigers,5.7,30,30,10.5,9.1,1.14,41.5,10.1,37.5,1277
1312,2011,Brad Bergesen,Orioles,5.7,34,12,13.5,7.1,1.43,41.7,8.2,37.7,8375
1313,2004,Esteban Loaiza,- - -,5.7,31,27,14.3,8.7,1.57,40.4,9.6,40.2,1310
1314,2002,Esteban Loaiza,Blue Jays,5.71,25,25,13,5.7,1.07,43.3,12.5,33,1310
1315,2006,Mark Redman,Royals,5.71,29,29,10.3,8.5,1.02,44.4,9.9,35.5,491
1316,2011,Edinson Volquez,Reds,5.71,21,20,21.3,13.3,1.57,52.4,4.3,30,3990
1317,2010,Zach Duke,Pirates,5.72,29,29,13.2,7,1.42,48,7.1,32.5,3840
1318,2004,Tim Redding,Astros,5.72,27,17,12,9.3,1.34,41.6,6.5,35.8,573
1319,2003,Mike Maroth,Tigers,5.73,33,33,10.3,5.9,1.58,44.3,9,30.7,1508
1320,2003,Shawn Estes,Cubs,5.73,29,28,14.7,11.9,1.18,48.6,3.8,27.1,873
1321,2002,Shawn Chacon,Rockies,5.73,21,21,12.5,11.2,1.89,42.9,10.4,38.9,424
1322,2005,Chan Ho Park,- - -,5.74,30,29,15.8,11.2,0.64,48.6,8.2,29.4,1267
1323,2003,Cory Lidle,Blue Jays,5.75,31,31,13.3,7.1,1.12,48.9,7.8,27.6,926
1324,2002,Chan Ho Park,Rangers,5.75,25,25,18.2,11.7,1.24,41,11.4,38,1267
1325,2006,Jeff Weaver,- - -,5.76,31,31,13.9,6.1,1.78,39,7.9,38.3,503
1326,2007,Edwin Jackson,Devil Rays,5.76,32,31,17,11.7,1.06,45.1,10.2,35.6,1841
1327,2007,Vicente Padilla,Rangers,5.76,23,23,12.8,9,1.2,45.7,10.6,33.7,964
1328,2007,Ervin Santana,Angels,5.76,28,26,18.7,8.6,1.56,35.6,9.2,45.7,3200
1329,2002,Ruben Quevedo,Brewers,5.76,26,25,14.7,10.7,1.81,30.5,13.4,47.6,705
1330,2008,Brian Bannister,Royals,5.76,32,32,13.9,7.2,1.43,37.5,9.5,40.5,5718
1331,2003,Aaron Sele,Angels,5.77,25,25,9.6,10.5,1.26,39.6,9.5,37.4,34
1332,2005,Ryan Drese,- - -,5.78,23,23,7.9,7.9,0.56,54.6,5.7,25.8,379
1333,2010,Josh Beckett,Red Sox,5.78,21,21,20.1,7.8,1.41,45.8,9.2,35.3,510
1334,2009,Francisco Liriano,Twins,5.8,29,24,20,10.7,1.38,40.2,8.3,41.2,3201
